a;105;33;1;12:11
a;106;33;1;13:11
a;107;33;1;14:11
a;108;33;1;15:11
a;109;33;1;16:11
a;110;33;1;17:41
a;111;33;1;19:41
a;112;35;1;05:41
a;113;35;1;06:41
a;114;35;1;07:41
a;115;35;1;08:41
a;116;35;1;09:41
a;117;35;1;10:41
a;118;35;1;11:41
a;119;35;1;12:41
a;120;35;1;13:41
a;121;35;1;14:41
a;122;35;1;15:41
a;123;35;1;16:41
a;124;35;1;17:41
a;125;35;1;19:11
a;126;34;2;05:27
a;127;34;2;06:27
a;128;34;2;07:27
a;129;34;2;08:27
a;130;34;2;09:27
a;131;34;2;10:27
a;132;34;2;11:27
a;133;34;2;12:27
a;134;34;2;13:27
a;135;34;2;14:27
a;136;34;2;15:27
a;137;34;2;16:27
a;138;34;2;17:27
a;139;34;2;19:27
a;140;33;2;05:12
a;141;33;2;06:12
a;142;33;2;07:12
a;143;33;2;08:12
a;144;33;2;09:12
a;145;33;2;10:12
a;146;33;2;11:12
a;147;33;2;12:12
a;148;33;2;13:12
a;149;33;2;14:12
a;150;33;2;15:12
a;151;33;2;16:12
a;152;33;2;17:42
a;153;33;2;19:42
a;154;35;2;05:42
a;155;35;2;06:42
a;156;35;2;07:42
a;157;35;2;08:42
a;158;35;2;09:42
a;159;35;2;10:42
a;160;35;2;11:42
a;161;35;2;12:42
a;162;35;2;13:42
a;163;35;2;14:42
a;164;35;2;15:42
a;165;35;2;16:42
a;166;35;2;17:42
a;167;35;2;19:12
a;168;34;3;05:28
a;169;34;3;06:28
a;170;34;3;07:28
a;171;34;3;08:28
a;172;34;3;09:28
a;173;34;3;10:28
a;174;34;3;11:28
a;175;34;3;12:28
a;176;34;3;13:28
a;177;34;3;14:28
a;178;34;3;15:28
a;179;34;3;16:28
a;180;34;3;17:28
a;181;34;3;19:28
a;182;33;3;05:13
a;183;33;3;06:13
a;184;33;3;07:13
a;185;33;3;08:13
a;186;33;3;09:13
a;187;33;3;10:13
a;188;33;3;11:13
a;189;33;3;12:13
a;190;33;3;13:13
a;191;33;3;14:13
a;192;33;3;15:13
a;193;33;3;16:13
a;194;33;3;17:43
a;195;33;3;19:43
a;196;35;3;05:43
a;197;35;3;06:43
a;198;35;3;07:43
a;199;35;3;08:43
a;200;35;3;09:43
a;201;35;3;10:43
a;202;35;3;11:43
a;203;35;3;12:43
a;204;35;3;13:43
a;205;35;3;14:43
a;206;35;3;15:43
a;207;35;3;16:43
a;208;35;3;17:43
a;209;35;3;19:13
a;210;34;4;05:29
a;211;34;4;06:29
a;212;34;4;07:29
a;213;34;4;08:29
a;214;34;4;09:29
a;215;34;4;10:29
a;216;34;4;11:29
a;217;34;4;12:29
a;218;34;4;13:29
a;219;34;4;14:29
a;220;34;4;15:29
a;221;34;4;16:29
a;222;34;4;17:29
a;223;34;4;19:29
a;224;34;5;05:36
a;225;34;5;06:36
a;226;34;5;07:36
a;227;34;5;08:36
a;228;34;5;09:36
a;229;34;5;10:36
a;230;34;5;11:36
a;231;34;5;12:36
a;232;34;5;13:36
a;233;34;5;14:36
a;234;34;5;15:36
a;235;34;5;16:36
a;236;34;5;17:36
a;237;34;5;19:36
a;238;34;6;05:39
a;239;34;6;06:39
a;240;34;6;07:39
a;241;34;6;08:39
a;242;34;6;09:39
a;243;34;6;10:39
a;244;34;6;11:39
a;245;34;6;12:39
a;246;34;6;13:39
a;247;34;6;14:39
a;248;34;6;15:39
a;249;34;6;16:39
a;250;34;6;17:39
a;251;34;6;19:39
a;252;34;7;05:42
a;253;34;7;06:42
a;254;34;7;07:42
a;255;34;7;08:42
a;256;34;7;09:42
a;257;34;7;10:42
a;258;34;7;11:42
a;259;34;7;12:42
a;260;34;7;13:42
a;261;34;7;14:42
a;262;34;7;15:42
a;263;34;7;16:42
a;264;34;7;17:42
a;265;34;7;19:42
a;266;34;8;05:45
a;267;34;8;06:45
a;268;34;8;07:45
a;269;34;8;08:45
a;270;34;8;09:45
a;271;34;8;10:45
a;272;34;8;11:45
a;273;34;8;12:45
a;274;34;8;13:45
a;275;34;8;14:45
a;276;34;8;15:45
a;277;34;8;16:45
a;278;34;8;17:45
a;279;34;8;19:45
a;280;34;9;05:48
a;281;34;9;06:48
a;282;34;9;07:48
a;283;34;9;08:48
a;284;34;9;09:48
a;285;34;9;10:48
a;286;34;9;11:48
a;287;34;9;12:48
a;288;34;9;13:48
a;289;34;9;14:48
a;290;34;9;15:48
a;291;34;9;16:48
a;292;34;9;17:48
a;293;34;9;19:48
a;294;33;9;05:14
a;295;33;9;06:14
a;296;33;9;07:14
a;297;33;9;08:14
a;298;33;9;09:14
a;299;33;9;10:14
a;300;33;9;11:14
a;301;33;9;12:14
a;302;33;9;13:14
a;303;33;9;14:14
a;304;33;9;15:14
a;305;33;9;16:14
a;306;33;9;17:44
a;307;33;9;19:44
a;308;34;10;05:50
a;309;34;10;06:50
a;310;34;10;07:50
a;311;34;10;08:50
a;312;34;10;09:50
a;313;34;10;10:50
a;314;34;10;11:50
a;315;34;10;12:50
a;316;34;10;13:50
a;317;34;10;14:50
a;318;34;10;15:50
a;319;34;10;16:50
a;320;34;10;17:50
a;321;34;10;19:50
a;322;35;10;06:05
a;323;35;10;07:05
a;324;35;10;08:05
a;325;35;10;09:05
a;326;35;10;10:05
a;327;35;10;11:05
a;328;35;10;12:05
a;329;35;10;13:05
a;330;35;10;14:05
a;331;35;10;15:05
a;332;35;10;16:05
a;333;35;10;17:05
a;334;35;10;18:05
a;335;35;10;19:35
a;336;34;11;05:51
a;337;34;11;06:51
a;338;34;11;07:51
a;339;34;11;08:51
a;340;34;11;09:51
a;341;34;11;10:51
a;342;34;11;11:51
a;343;34;11;12:51
a;344;34;11;13:51
a;345;34;11;14:51
a;346;34;11;15:51
a;347;34;11;16:51
a;348;34;11;17:51
a;349;34;11;19:51
a;350;35;11;06:07
a;351;35;11;07:07
a;352;35;11;08:07
a;353;35;11;09:07
a;354;35;11;10:07
a;355;35;11;11:07
a;356;35;11;12:07
a;357;35;11;13:07
a;358;35;11;14:07
a;359;35;11;15:07
a;360;35;11;16:07
a;361;35;11;17:07
a;362;35;11;18:07
a;363;35;11;19:37
a;364;34;12;05:52
a;365;34;12;06:52
a;366;34;12;07:52
a;367;34;12;08:52
a;368;34;12;09:52
a;369;34;12;10:52
a;370;34;12;11:52
a;371;34;12;12:52
a;372;34;12;13:52
a;373;34;12;14:52
a;374;34;12;15:52
a;375;34;12;16:52
a;376;34;12;17:52
a;377;34;12;19:52
a;378;35;12;06:08
a;379;35;12;07:08
a;380;35;12;08:08
a;381;35;12;09:08
a;382;35;12;10:08
a;383;35;12;11:08
a;384;35;12;12:08
a;385;35;12;13:08
a;386;35;12;14:08
a;387;35;12;15:08
a;388;35;12;16:08
a;389;35;12;17:08
a;390;35;12;18:08
a;391;35;12;19:38
a;392;34;13;05:53
a;393;34;13;06:53
a;394;34;13;07:53
a;395;34;13;08:53
a;396;34;13;09:53
a;397;34;13;10:53
a;398;34;13;11:53
a;399;34;13;12:53
a;400;34;13;13:53
a;401;34;13;14:53
a;402;34;13;15:53
a;403;34;13;16:53
a;404;34;13;17:53
a;405;34;13;19:53
a;406;33;13;05:38
a;407;33;13;06:38
a;408;33;13;07:38
a;409;33;13;08:38
a;410;33;13;09:38
a;411;33;13;10:38
a;412;33;13;11:38
a;413;33;13;12:38
a;414;33;13;13:38
a;415;33;13;14:38
a;416;33;13;15:38
a;417;33;13;16:38
a;418;33;13;18:08
a;419;33;13;20:08
a;420;35;13;06:08
a;421;35;13;07:08
a;422;35;13;08:08
a;423;35;13;09:08
a;424;35;13;10:08
a;425;35;13;11:08
a;426;35;13;12:08
a;427;35;13;13:08
a;428;35;13;14:08
a;429;35;13;15:08
a;430;35;13;16:08
a;431;35;13;17:08
a;432;35;13;18:08
a;433;35;13;19:38
a;434;33;14;05:10
a;435;33;14;06:10
a;436;33;14;07:10
a;437;33;14;08:10
a;438;33;14;09:10
a;439;33;14;10:10
a;440;33;14;11:10
a;441;33;14;12:10
a;442;33;14;13:10
a;443;33;14;14:10
a;444;33;14;15:10
a;445;33;14;16:10
a;446;33;14;17:40
a;447;33;14;19:40
a;448;33;15;05:17
a;449;33;15;06:17
a;450;33;15;07:17
a;451;33;15;08:17
a;452;33;15;09:17
a;453;33;15;10:17
a;454;33;15;11:17
a;455;33;15;12:17
a;456;33;15;13:17
a;457;33;15;14:17
a;458;33;15;15:17
a;459;33;15;16:17
a;460;33;15;17:47
a;461;33;15;19:47
a;462;33;16;05:20
a;463;33;16;06:20
a;464;33;16;07:20
a;465;33;16;08:20
a;466;33;16;09:20
a;467;33;16;10:20
a;468;33;16;11:20
a;469;33;16;12:20
a;470;33;16;13:20
a;471;33;16;14:20
a;472;33;16;15:20
a;473;33;16;16:20
a;474;33;16;17:50
a;475;33;16;19:50
a;476;33;17;05:22
a;477;33;17;06:22
a;478;33;17;07:22
a;479;33;17;08:22
a;480;33;17;09:22
a;481;33;17;10:22
a;482;33;17;11:22
a;483;33;17;12:22
a;484;33;17;13:22
a;485;33;17;14:22
a;486;33;17;15:22
a;487;33;17;16:22
a;488;33;17;17:52
a;489;33;17;19:52
a;490;33;18;05:26
a;491;33;18;06:26
a;492;33;18;07:26
a;493;33;18;08:26
a;494;33;18;09:26
a;495;33;18;10:26
a;496;33;18;11:26
a;497;33;18;12:26
a;498;33;18;13:26
a;499;33;18;14:26
a;500;33;18;15:26
a;501;33;18;16:26
a;502;33;18;17:56
a;503;33;18;19:56
a;504;33;19;05:29
a;505;33;19;06:29
a;506;33;19;07:29
a;507;33;19;08:29
a;508;33;19;09:29
a;509;33;19;10:29
a;510;33;19;11:29
a;511;33;19;12:29
a;512;33;19;13:29
a;513;33;19;14:29
a;514;33;19;15:29
a;515;33;19;16:29
a;516;33;19;17:59
a;517;33;19;19:59
a;518;33;20;05:30
a;519;33;20;06:30
a;520;33;20;07:30
a;521;33;20;08:30
a;522;33;20;09:30
a;523;33;20;10:30
a;524;33;20;11:30
a;525;33;20;12:30
a;526;33;20;13:30
a;527;33;20;14:30
a;528;33;20;15:30
a;529;33;20;16:30
a;530;33;20;18:00
a;531;33;20;20:00
a;532;33;21;05:32
a;533;33;21;06:32
a;534;33;21;07:32
a;535;33;21;08:32
a;536;33;21;09:32
a;537;33;21;10:32
a;538;33;21;11:32
a;539;33;21;12:32
a;540;33;21;13:32
a;541;33;21;14:32
a;542;33;21;15:32
a;543;33;21;16:32
a;544;33;21;18:02
a;545;33;21;20:02
a;546;35;22;05:44
a;547;35;22;06:44
a;548;35;22;07:44
a;549;35;22;08:44
a;550;35;22;09:44
a;551;35;22;10:44
a;552;35;22;11:44
a;553;35;22;12:44
a;554;35;22;13:44
a;555;35;22;14:44
a;556;35;22;15:44
a;557;35;22;16:44
a;558;35;22;17:44
a;559;35;22;19:14
a;560;35;23;05:44
a;561;35;23;06:44
a;562;35;23;07:44
a;563;35;23;08:44
a;564;35;23;09:44
a;565;35;23;10:44
a;566;35;23;11:44
a;567;35;23;12:44
a;568;35;23;13:44
a;569;35;23;14:44
a;570;35;23;15:44
a;571;35;23;16:44
a;572;35;23;17:44
a;573;35;23;19:14
a;574;35;24;05:45
a;575;35;24;06:45
a;576;35;24;07:45
a;577;35;24;08:45
a;578;35;24;09:45
a;579;35;24;10:45
a;580;35;24;11:45
a;581;35;24;12:45
a;582;35;24;13:45
a;583;35;24;14:45
a;584;35;24;15:45
a;585;35;24;16:45
a;586;35;24;17:45
a;587;35;24;19:15
a;588;35;25;05:46
a;589;35;25;06:46
a;590;35;25;07:46
a;591;35;25;08:46
a;592;35;25;09:46
a;593;35;25;10:46
a;594;35;25;11:46
a;595;35;25;12:46
a;596;35;25;13:46
a;597;35;25;14:46
a;598;35;25;15:46
a;599;35;25;16:46
a;600;35;25;17:46
a;601;35;25;19:16
a;602;35;26;05:46
a;603;35;26;06:46
a;604;35;26;07:46
a;605;35;26;08:46
a;606;35;26;09:46
a;607;35;26;10:46
a;608;35;26;11:46
a;609;35;26;12:46
a;610;35;26;13:46
a;611;35;26;14:46
a;612;35;26;15:46
a;613;35;26;16:46
a;614;35;26;17:46
a;615;35;26;19:16
a;616;35;27;05:47
a;617;35;27;06:47
a;618;35;27;07:47
a;619;35;27;08:47
a;620;35;27;09:47
a;621;35;27;10:47
a;622;35;27;11:47
a;623;35;27;12:47
a;624;35;27;13:47
a;625;35;27;14:47
a;626;35;27;15:47
a;627;35;27;16:47
a;628;35;27;17:47
a;629;35;27;19:17
a;630;35;28;05:48
a;631;35;28;06:48
a;632;35;28;07:48
a;633;35;28;08:48
a;634;35;28;09:48
a;635;35;28;10:48
a;636;35;28;11:48
a;637;35;28;12:48
a;638;35;28;13:48
a;639;35;28;14:48
a;640;35;28;15:48
a;641;35;28;16:48
a;642;35;28;17:48
a;643;35;28;19:18
a;644;35;29;05:49
a;645;35;29;06:49
a;646;35;29;07:49
a;647;35;29;08:49
a;648;35;29;09:49
a;649;35;29;10:49
a;650;35;29;11:49
a;651;35;29;12:49
a;652;35;29;13:49
a;653;35;29;14:49
a;654;35;29;15:49
a;655;35;29;16:49
a;656;35;29;17:49
a;657;35;29;19:19
a;658;35;30;05:50
a;659;35;30;06:50
a;660;35;30;07:50
a;661;35;30;08:50
a;662;35;30;09:50
a;663;35;30;10:50
a;664;35;30;11:50
a;665;35;30;12:50
a;666;35;30;13:50
a;667;35;30;14:50
a;668;35;30;15:50
a;669;35;30;16:50
a;670;35;30;17:50
a;671;35;30;19:20
a;672;35;31;05:51
a;673;35;31;06:51
a;674;35;31;07:51
a;675;35;31;08:51
a;676;35;31;09:51
a;677;35;31;10:51
a;678;35;31;11:51
a;679;35;31;12:51
a;680;35;31;13:51
a;681;35;31;14:51
a;682;35;31;15:51
a;683;35;31;16:51
a;684;35;31;17:51
a;685;35;31;19:21
a;686;35;32;05:54
a;687;35;32;06:54
a;688;35;32;07:54
a;689;35;32;08:54
a;690;35;32;09:54
a;691;35;32;10:54
a;692;35;32;11:54
a;693;35;32;12:54
a;694;35;32;13:54
a;695;35;32;14:54
a;696;35;32;15:54
a;697;35;32;16:54
a;698;35;32;17:54
a;699;35;32;19:24
a;700;35;33;05:57
a;701;35;33;06:57
a;702;35;33;07:57
a;703;35;33;08:57
a;704;35;33;09:57
a;705;35;33;10:57
a;706;35;33;11:57
a;707;35;33;12:57
a;708;35;33;13:57
a;709;35;33;14:57
a;710;35;33;15:57
a;711;35;33;16:57
a;712;35;33;17:57
a;713;35;33;19:27
a;714;35;34;06:00
a;715;35;34;07:00
a;716;35;34;08:00
a;717;35;34;09:00
a;718;35;34;10:00
a;719;35;34;11:00
a;720;35;34;12:00
a;721;35;34;13:00
a;722;35;34;14:00
a;723;35;34;15:00
a;724;35;34;16:00
a;725;35;34;17:00
a;726;35;34;18:00
a;727;35;34;19:30
s;0;Halden bussterminal;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
s;1;Fiskebrygga;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
s;2;Kulturkvartalet;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
s;3;Parken;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
s;4;Snippen Halden;210,211,212,213,214,215,216,217,218,219,220,221,222,223
s;5;Østre Lie;224,225,226,227,228,229,230,231,232,233,234,235,236,237
s;6;Bjørklund;238,239,240,241,242,243,244,245,246,247,248,249,250,251
s;7;Remmen Høgskolen;252,253,254,255,256,257,258,259,260,261,262,263,264,265
s;8;Park Hotell;266,267,268,269,270,271,272,273,274,275,276,277,278,279
s;9;Skofabrikken;280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
s;10;Stranda;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
s;11;Bybrua Halden;336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
s;12;Borgergata;364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391
s;13;Halden stasjon;392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433
s;14;Halden politistasjon;434,435,436,437,438,439,440,441,442,443,444,445,446,447
s;15;Tistedalveien;448,449,450,451,452,453,454,455,456,457,458,459,460,461
s;16;Øbergveien;462,463,464,465,466,467,468,469,470,471,472,473,474,475
s;17;Vold skog;476,477,478,479,480,481,482,483,484,485,486,487,488,489
s;18;Øbergkrysset;490,491,492,493,494,495,496,497,498,499,500,501,502,503
s;19;Risum;504,505,506,507,508,509,510,511,512,513,514,515,516,517
s;20;Kommandantveien Risum;518,519,520,521,522,523,524,525,526,527,528,529,530,531
s;21;Kommandantveien;532,533,534,535,536,537,538,539,540,541,542,543,544,545
s;22;Halden Bil;546,547,548,549,550,551,552,553,554,555,556,557,558,559
s;23;Åsveien;560,561,562,563,564,565,566,567,568,569,570,571,572,573
s;24;Kullveien;574,575,576,577,578,579,580,581,582,583,584,585,586,587
s;25;Brødløs sør;588,589,590,591,592,593,594,595,596,597,598,599,600,601
s;26;Kiosken B.R.A. veien;602,603,604,605,606,607,608,609,610,611,612,613,614,615
s;27;Næridsrød;616,617,618,619,620,621,622,623,624,625,626,627,628,629
s;28;Blokkveien 2;630,631,632,633,634,635,636,637,638,639,640,641,642,643
s;29;Blokkveien 18;644,645,646,647,648,649,650,651,652,653,654,655,656,657
s;30;Blokkveien 28;658,659,660,661,662,663,664,665,666,667,668,669,670,671
s;31;Atomveien;672,673,674,675,676,677,678,679,680,681,682,683,684,685
s;32;Bergheim;686,687,688,689,690,691,692,693,694,695,696,697,698,699
s;33;Veden;700,701,702,703,704,705,706,707,708,709,710,711,712,713
s;34;Tistedalen;714,715,716,717,718,719,720,721,722,723,724,725,726,727
r;33;0,0,1,2,3,9,13,14,15,16,17,18,19,20,21
r;34;0,0,1,2,3,4,5,6,7,8,9,10,11,12,13
r;35;0,0,1,2,3,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33,34
b;0;Administrator;;;
b;1;Jonas Olsen;3;1;
b;2;Issac Evinskog;;;
b;3;Erika Hansen;2;;
b;4;Olga Bentsdotter;;;
b;5;isma;;;
b;6;iska;03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4;;
b;7;Kari;03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4;4,5,6;
i;1;Enkel;2025-11-11T17:56:48.390903500;2025-11-11T19:26:48.390903500
i;2;Enkel;2025-11-11T18:16:16.032074;2025-11-11T19:46:16.032074
i;3;Enkel;2025-11-13T17:49:10.487294200;2025-11-13T19:19:10.487294200
i;4;Enkel;2025-11-16T23:36:44.448363200;2025-11-17T01:06:44.448363200
i;5;Periode;2025-11-17T03:34:26.004364;2025-12-17T03:34:26.004364
i;6;Periode;2025-11-17T04:30:59.440319300;2025-12-17T04:30:59.440319300
